UNITID,INSTNM,CITY,STABBR,sector,UGDS,annual_net_cost,median_debt,midcareer_earnings,earn_premium_10yr,roi_debt_adjusted,payback_period_years,npv_10yr,npv_20yr,npv_30yr,debt_to_earnings_ratio
497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,Private For-Profit,387.0,49781.0,9500.0,41472.0,-13928.0,-0.8394367328900585,,-427727.8023974494,-528735.3023671642,-584626.3888929227,0.2290702160493827
497356,Barber Education Academy,Laredo,TX,Private For-Profit,43.0,8748.0,,,,,,,,,
497365,Legends Barber College,Lufkin,TX,Private For-Profit,28.0,11445.0,,,,,,,,,
497374,Academia Medical Institute,Columbus,OH,Private For-Profit,133.0,24751.0,,,,,,,,,
497383,Barbers Trade School,Beaumont,TX,Private For-Profit,14.0,13387.0,,,,,,,,,
497392,Top of the Line Barber School,San Antonio,TX,Private For-Profit,98.0,24189.0,,,,,,,,,
497408,Bridges Christian College,New Orleans,LA,Private Nonprofit,108.0,6600.0,,,,,,,,,
497417,Kino College,Tucson,AZ,Private For-Profit,29.0,24064.0,,,,,,,,,
497426,Salon Professional Academy,Howell,NJ,Private For-Profit,143.0,22259.0,,,,,,,,,
497435,Southern California College of Barber and Beauty,Escondido,CA,Private For-Profit,75.0,20682.0,,,,,,,,,
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK,Private For-Profit,19.0,,,,,,,,,,
497453,Jackson Theological Seminary,North Little Rock,AR,Private Nonprofit,1.0,,,,,,,,,,
497462,Redeemers University North America,Greenville,TX,Private Nonprofit,6.0,6800.0,,,,,,,,,
497471,Personal Touch Beauty and Barber College,Kingstree,SC,Private For-Profit,12.0,9880.0,,,,,,,,,
497480,Reach University,Oakland,CA,Private Nonprofit,1226.0,13305.0,,,,,,,,,
497499,Technology Learning Center,Oxford,MA,Private For-Profit,24.0,,,,,,,,,,
497675,Hair Academy,Chillicothe,OH,Private For-Profit,9.0,,,,,,,,,,
497684,Sweetwater Institute of Cosmetology,Sweetwater,TN,Private For-Profit,33.0,1124.0,,,,,,,,,
497693,Kansas Health Science Center,Wichita,KS,Private Nonprofit,,,,,,,,,,,
497718,Academy for Jewish Religion,Yonkers,NY,Private Nonprofit,,,,,,,,,,,
497736,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA,Private For-Profit,85.0,14794.0,9500.0,31109.0,-24291.0,-0.6348350682709206,,-340948.2890365705,-504970.9373330052,-612755.5626266912,0.3053778649265486
497745,Aviation Institute of Maintenance-Chicago,Chicago,IL,Private For-Profit,221.0,24862.0,31301.0,53341.0,-2059.0,-0.7783766390475424,,-291209.9061469052,-320044.5994496474,-316500.7335835759,0.5868093961493035
497824,Evangel University-College of Online Learning,Springfield,MO,Private Nonprofit,213.0,18354.0,24736.0,46573.0,-8827.0,-0.702558025498529,,-293853.6966903891,-363843.1254823949,-394190.5527149756,0.5311231829600842
497833,Marian University-Ancilla,Plymouth,IN,Private Nonprofit,217.0,25172.0,27000.0,58759.0,3359.0,-0.6845800889877642,75.0,-271307.4828484801,-267196.49694306153,-236521.5693145049,0.4595040759713406
497888,Spa Tech Institute-North Andover,North Andover,MA,Private For-Profit,144.0,27248.0,6333.0,27803.0,-27597.0,-0.8030130651790958,,-398985.8542598945,-583111.5692713863,-707451.2499705311,0.2277811746933784
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA,Private For-Profit,211.0,23448.0,7916.0,23904.0,-31496.0,-0.8295377004435346,,-400324.58288006374,-608159.2685878675,-752023.4989016171,0.3311579651941098
497912,Concorde Career College-Broadway,Kansas City,MO,Private For-Profit,31.0,24417.0,9500.0,35242.0,-20158.0,-0.7364336323053611,,-359838.2676141153,-498729.04212551354,-585817.3443729923,0.26956472390897224
497949,United Education Institute-Stone Mountain,Stone Mountain,GA,Private For-Profit,785.0,33189.0,9500.0,27688.0,-27712.0,-0.8629967760402543,,-420997.385974001,-605822.3909649941,-730737.9432224049,0.34310892805547527
497958,UEI College-Tacoma,Tacoma,WA,Private For-Profit,557.0,34928.0,9500.0,30848.0,-24552.0,-0.8471999541914796,,-415045.5613317919,-580655.2938425732,-689746.8971945851,0.3079616182572614
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,Private For-Profit,252.0,18970.0,11845.0,18726.0,-36674.0,-0.9093173431734317,,-404166.14371134114,-643487.1208439984,-813280.5940160255,0.6325429883584321
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,Fajardo,PR,Public,81.0,3816.0,,26293.0,-29107.0,0.7225497903563941,,-319790.5799917408,-513098.27647320717,-644999.4011113242,
498030,Universal Technical Institute-South Florida Miramar,Miramar,FL,Private For-Profit,497.0,25637.0,13124.0,52873.0,-2527.0,-0.6123863946639623,,-295839.4203319719,-327519.9198121631,-326319.6008092961,0.24821742666389274
498049,Arizona College of Nursing-Southfield,Southfield,MI,Private For-Profit,415.0,33553.0,9500.0,34657.0,-20743.0,-0.8125577444639823,,-395271.42211576045,-537719.45434897,-627737.1901754547,0.27411489742331996
498076,Galen Health Institutes-Sarasota,Sarasota,FL,Private For-Profit,404.0,49673.0,24166.0,61480.0,6080.0,-0.8122017997704991,58.88,-349683.12737040286,-329026.3324717387,-284725.7830167291,0.3930709173715029
498085,Galen Health Institutes-Gainesville,Gainesville,FL,Private For-Profit,638.0,48507.0,24166.0,61480.0,6080.0,-0.8076875502504793,58.11,-345450.6695389193,-324793.8746402551,-280493.32518524554,0.3930709173715029
498094,Galen Health Institutes-Richmond,Richmond,VA,Private For-Profit,374.0,40766.0,24166.0,61480.0,6080.0,-0.7711696021194132,53.02,-317351.6506079471,-296694.8557092829,-252394.30625427334,0.3930709173715029
498100,Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC,Private For-Profit,629.0,41961.0,24166.0,61480.0,6080.0,-0.777686423107171,53.8,-321689.3754009341,-301032.5805022699,-256732.03104726033,0.3930709173715029
498119,Galen Health Institutes-Asheville,Asheville,NC,Private For-Profit,183.0,77180.0,24166.0,61480.0,6080.0,-0.8791331951282716,76.97,-449530.65530403616,-428873.860405372,-384573.3109503624,0.3930709173715029
498298,The Salon Professional Academy Maplewood,Maplewood,MN,Private For-Profit,73.0,12523.0,,,,,,,,,
498322,Xtylo Beauty College,Tolleson,AZ,Private For-Profit,93.0,28054.0,,,,,,,,,
498331,San Francisco School of Massage & Bodywork,San Francisco,CA,Private For-Profit,131.0,22464.0,,,,,,,,,
498340,Chancellor Institute,Ft Laurderdale,FL,Private For-Profit,102.0,34395.0,,,,,,,,,
498359,The Salon Professional Academy,Collegeville,PA,Private For-Profit,72.0,,,,,,,,,,
498368,Studio 75 Hair Academy,Millington,TN,Private For-Profit,12.0,,,,,,,,,,
498377,Commercial Diving Technologies Institute,Hudson,FL,Private For-Profit,177.0,36910.0,,,,,,,,,
498386,Boone Career and Technical Center,Foster,WV,Public,85.0,,,,,,,,,,
498401,Edge Academy of Beauty,Manchester,KY,Private For-Profit,37.0,14491.0,,,,,,,,,
498410,Premier Barber School,Houston,TX,Private For-Profit,48.0,19562.0,,,,,,,,,
498447,Arizona College of Nursing-Falls Church,Falls Church,VA,Private For-Profit,284.0,33304.0,9500.0,34657.0,-20743.0,-0.8111563175594523,,-394367.57820492046,-536815.61043813,-626833.3462646147,0.27411489742331996
498456,Arizona College of Nursing-Ontario,Ontario,CA,Private For-Profit,279.0,39581.0,9500.0,34657.0,-20743.0,-0.8411043177282029,,-417152.4305275807,-559600.4627607903,-649618.198587275,0.27411489742331996
498474,Galen Health Institutes-Houston,Houston,TX,Private For-Profit,543.0,16400.0,24166.0,61480.0,6080.0,-0.4311890243902439,36.99,-228905.6235737045,-208248.82867504036,-163948.27922003082,0.3930709173715029
498483,Galen Health Institutes-Pikeville,Pikeville,KY,Private For-Profit,122.0,34827.0,24166.0,61480.0,6080.0,-0.7321474717891291,49.11,-295793.70287108555,-275136.9079724214,-230836.3585174118,0.3930709173715029
498553,Stellar Career College,Chicago,IL,Private For-Profit,78.0,21507.0,4834.0,30337.0,-25063.0,-0.7035500069744735,,-368311.9693483714,-537028.981681111,-648679.4577833312,0.15934337607541946
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,Public,9309.0,18877.0,26000.0,52416.0,-2984.0,-0.6501562748318059,,-273074.98212352616,-307534.3991744315,-308622.54366832634,0.49603174603174605
498571,Pennsylvania Western University,California,PA,Public,8134.0,19352.0,23725.0,47295.0,-8105.0,-0.6955095080611823,,-294674.19244709215,-360273.2963243155,-387005.2516867387,0.5016386510201924
498669,Aveda Institute Montana,Billings,MT,Private For-Profit,34.0,17582.0,,,,,,,,,
498739,Lehigh Career & Technical Institute,Schnecksville,PA,Public,12.0,,,,,,,,,,
498748,CalCopa Massage School,Huntington Beach,CA,Private For-Profit,19.0,36217.0,,,,,,,,,
498757,Medical Solutions Academy,Danville,VA,Private For-Profit,106.0,14115.0,,,,,,,,,
498766,Sami Halaseh Institute,Andover,KS,Private For-Profit,23.0,23501.0,,,,,,,,,
498775,Beaver Beauty Academy,Decatur,GA,Private For-Profit,57.0,11027.0,,,,,,,,,
498784,Upper Kutz Barber & Style College,Greenville,MS,Private For-Profit,28.0,22664.0,,,,,,,,,
498793,All In The Wrist Barber Academy,Smyrna,DE,Private For-Profit,17.0,5154.0,,,,,,,,,
498809,Yeshiva of Kasho,Brooklyn,NY,Private Nonprofit,174.0,9078.0,,,,,,,,,
498818,Cutting Edge Barber Academy,Lancaster,PA,Private For-Profit,28.0,20968.0,,,,,,,,,
498827,JT's Cuts Academy,Fort Lauderdale,FL,Private For-Profit,36.0,28017.0,,,,,,,,,
498836,The Nurse Academy,National City,CA,Private For-Profit,34.0,,,,,,,,,,
498845,Heartland Welding Academy,Andover,KS,Private For-Profit,34.0,20694.0,,,,,,,,,
498854,Jazz Barber and Hairstyling Academy,Petersburg,VA,Private For-Profit,36.0,9183.0,,,,,,,,,
498863,Renaissance Beauty Academy,Cape Girardeau,MO,Private For-Profit,68.0,11600.0,,,,,,,,,
498872,Central Valley Barber College,Riverbank,CA,Private For-Profit,101.0,13611.0,,,,,,,,,
498881,One Stop Academy,Fayetteville,NC,Private For-Profit,19.0,7321.0,,,,,,,,,
498890,East Texas Cosmetology College,Lufkin,TX,Private For-Profit,39.0,,,,,,,,,,
498906,Yeshivas Sanz Klauzenburg,Brooklyn,NY,Private Nonprofit,107.0,10556.0,,,,,,,,,
498924,URBE University,Sweetwater,FL,Private For-Profit,28.0,30550.0,,,,,,,,,
498951,Artisan Academy of Cosmetology,Fort Wayne,IN,Private For-Profit,42.0,,,,,,,,,,
499033,Champ's Barber School-Lebanon,Lebanon,PA,Private For-Profit,19.0,17646.0,,,,,,,,,
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,Dallas,TX,Private For-Profit,149.0,26884.0,10540.0,29334.0,-26066.0,-0.8252306204433864,,-391722.63909404335,-566538.6762045211,-683211.7538105755,0.35931001568146176
499103,Homestead Schools-Costa Mesa,Costa Mesa,CA,Private Nonprofit,24.0,,18040.0,59398.0,3998.0,,,,,,0.30371392976194483
499130,Innovate Salon Academy,Brick Township,NJ,Private For-Profit,166.0,,6333.0,,,,,,,,
499149,Herzing University-Nashville,Nashville,TN,Private Nonprofit,75.0,13420.0,21500.0,36909.0,-18491.0,-0.7129470938897169,,-313450.5496643555,-442204.65986419894,-520945.32830620295,0.5825137500338671
499176,College of Biomedical Equipment Technology,Schertz,TX,Private For-Profit,296.0,24000.0,,,,,,,,,
499185,Dorsey College-Grand Rapids,Grand Rapids,MI,Private For-Profit,85.0,9295.0,13000.0,29392.0,-26008.0,-0.5591178052716514,,-327651.3093612487,-502114.66109076055,-618497.299128298,0.4422972237343495
499255,Baltimore Beauty & Barber School II,Timonium,MD,Private For-Profit,65.0,,13000.0,18172.0,-37228.0,,,,,,0.7153863086066475
499273,Galen Health Institutes-Dallas,Richardson,TX,Private For-Profit,554.0,16400.0,24166.0,61480.0,6080.0,-0.4311890243902439,36.99,-228905.6235737045,-208248.82867504036,-163948.27922003082,0.3930709173715029
499282,Galen Health Institutes-Roanoke,Roanoke,VA,Private For-Profit,173.0,15860.0,24166.0,61480.0,6080.0,-0.4118221941992434,36.63,-226945.4801526058,-206288.68525394166,-161988.1357989321,0.3930709173715029
499291,Galen Health Institutes-Wichita,Wichita,KS,Private For-Profit,97.0,15860.0,24166.0,61480.0,6080.0,-0.4118221941992434,36.63,-226945.4801526058,-206288.68525394166,-161988.1357989321,0.3930709173715029
499307,Galen Health Institutes-Salt Lake City,Draper,UT,Private For-Profit,63.0,15860.0,24166.0,61480.0,6080.0,-0.4118221941992434,36.63,-226945.4801526058,-206288.68525394166,-161988.1357989321,0.3930709173715029
499325,Academy of Cosmetology Barbering and Esthetics,Oklahoma City,OK,Private For-Profit,40.0,,,18636.0,-36764.0,,,,,,
499334,Aveda Institute Tucson-Avondale,Avondale,AZ,Private For-Profit,75.0,19718.0,6333.0,,,,,,,,
499361,Premiere Aesthetics Institute-Meridian,Meridian,ID,Private For-Profit,36.0,,,,,,,,,,
499370,Arizona College of Nursing-Sarasota,University Park,FL,Private For-Profit,98.0,23093.0,9500.0,34657.0,-20743.0,-0.7276555666219201,,-357302.71807003376,-499750.7503032434,-589768.4861297281,0.27411489742331996
499389,Arizona College of Nursing-Aurora,Aurora,CO,Private For-Profit,212.0,23760.0,9500.0,34657.0,-20743.0,-0.7353009259259259,,-359723.85818461305,-502171.89041782264,-592189.6262443074,0.27411489742331996
499398,Arizona College of Nursing-Cincinnati,Cincinnati,OH,Private For-Profit,65.0,23760.0,9500.0,34657.0,-20743.0,-0.7353009259259259,,-359723.85818461305,-502171.89041782264,-592189.6262443074,0.27411489742331996
499404,Arizona College of Nursing-Cleveland,Beachwood,OH,Private For-Profit,84.0,23760.0,9500.0,34657.0,-20743.0,-0.7353009259259259,,-359723.85818461305,-502171.89041782264,-592189.6262443074,0.27411489742331996
499413,Glendale Career College-North-West College-MFSON,West Covina,CA,Private For-Profit,218.0,,9500.0,41472.0,-13928.0,,,,,,0.2290702160493827
499422,Denver College of Nursing-Houston,Houston,TX,Private For-Profit,70.0,,26500.0,81809.0,26409.0,,,,,,0.32392524049921156
499495,Gwinnett Institute,Orlando,FL,Private For-Profit,324.0,31423.0,13000.0,33735.0,-21665.0,-0.8350332558953633,,-391118.100942236,-539172.6145763175,-633807.3380264661,0.3853564547206166
499538,Puerto Rico Advance Institute,Bayamon,PR,Private Nonprofit,25.0,7396.0,,,,,,,,,
499547,Austin Medical Assistant Training,Forest Hills,NY,Private For-Profit,158.0,,,,,,,,,,
499556,Albany Beauty Academy,Albany,GA,Private For-Profit,8.0,,,,,,,,,,
499608,Wade Gordon Hairdressing Academy-Oklahoma,Oklahoma City,OK,Private For-Profit,13.0,,9833.0,,,,,,,,
499635,EDP University of Puerto Rico-Caguas,Caguas,PR,Private Nonprofit,0.0,7050.0,14000.0,22844.0,-32556.0,-0.6863829787234043,,-344915.5056709983,-559195.8207550757,-708368.0845624086,0.6128523901243215
499662,Aviation Institute of Maintenance-Phoenix,Phoenix,AZ,Private For-Profit,0.0,16657.0,29773.0,42759.0,-12641.0,-0.8050969562346161,,-302496.20317692944,-395677.7361586593,-445124.0688106047,0.6962978554222503
499671,Galen Health Institutes-Las Vegas,Las Vegas,NV,Private For-Profit,0.0,,24166.0,61480.0,6080.0,,,,,,0.3930709173715029
499680,Stellar Career College-Crown Point,Crown Point,IN,Private For-Profit,76.0,,4834.0,30337.0,-25063.0,,,,,,0.15934337607541946
499705,Tulsa Welding School-Dallas Campus,Irving,TX,Private For-Profit,244.0,,9500.0,41067.0,-14333.0,,,,,,0.231329291158351
499723,Barber Tech Academy-Columbia,Columbia,SC,Private For-Profit,32.0,,,,,,,,,,
10236801,Troy University-Phenix City Campus,Phenix City,AL,Public,,9792.0,25000.0,42062.0,-13338.0,-0.5643892973856209,,-280282.0851423816,-377701.9234781328,-430638.5385310476,0.5943607056250297
10236802,Troy University-Montgomery Campus,Montgomery,AL,Public,,9792.0,25000.0,42062.0,-13338.0,-0.5643892973856209,,-280282.0851423816,-377701.9234781328,-430638.5385310476,0.5943607056250297
10236803,Troy University-Dothan Campus,Dothan,AL,Public,,9792.0,25000.0,42062.0,-13338.0,-0.5643892973856209,,-280282.0851423816,-377701.9234781328,-430638.5385310476,0.5943607056250297
10236808,Troy University-Online,Troy,AL,Public,,9792.0,25000.0,42062.0,-13338.0,-0.5643892973856209,,-280282.0851423816,-377701.9234781328,-430638.5385310476,0.5943607056250297
10236809,Troy University-Support Sites,Alpharetta,GA,Public,,9792.0,25000.0,42062.0,-13338.0,-0.5643892973856209,,-280282.0851423816,-377701.9234781328,-430638.5385310476,0.5943607056250297
10415101,Arizona State University-West,Glendale,AZ,Public,,12051.0,19500.0,62668.0,7268.0,-0.10447265787071612,28.56,-208508.486339809,-180627.72191377412,-130378.16888293733,0.31116359226399437
10415102,Arizona State University-Polytechnic,Mesa,AZ,Public,,12051.0,19500.0,62668.0,7268.0,-0.10447265787071612,28.56,-208508.486339809,-180627.72191377412,-130378.16888293733,0.31116359226399437
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,Public,,12051.0,19500.0,62668.0,7268.0,-0.10447265787071612,28.56,-208508.486339809,-180627.72191377412,-130378.16888293733,0.31116359226399437
10415104,Arizona State University - Tucson,Tucson,AZ,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,Public,,6969.0,19500.0,62668.0,7268.0,0.5485722485292007,25.76,-190061.35881013566,-162180.59438410078,-111931.041353264,0.31116359226399437
10415106,Arizona State University - The Gila Valley,Thatcher,AZ,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10415107,Arizona State University - Yuma,Yuma,AZ,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10415108,Arizona State University - Pinal,Coolidge,AZ,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10415109,Arizona State University - Cochise,Sierra Vista,AZ,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10415110,Arizona State University - Yavapai,Prescott Valley,AZ,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10415111,Arizona State University - Pima,Tucson,AZ,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10415112,Arizona State University - Washington D.C.,Washington,DC,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10415113,Arizona State University - Northeastern Arizona,Show Low,AZ,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10415114,Arizona State University - Mesa City Center,Mesa,AZ,Public,,,19500.0,62668.0,7268.0,,,,,,0.31116359226399437
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,Private For-Profit,,,16500.0,16209.0,-39191.0,,,,,,1.0179529890801406
10704401,Harding School of Theology,Memphis,TN,Private Nonprofit,,,26500.0,52876.0,-2524.0,,,,,,0.5011725546561767
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,Private For-Profit,,,6365.0,21567.0,-33833.0,,,,,,0.29512681411415587
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,Private For-Profit,,,6365.0,21567.0,-33833.0,,,,,,0.29512681411415587
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,Private For-Profit,,,6365.0,21567.0,-33833.0,,,,,,0.29512681411415587
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,Private For-Profit,,,6365.0,21567.0,-33833.0,,,,,,0.29512681411415587
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,Public,,3400.0,,34162.0,-21238.0,1.5119117647058824,,-287740.3259619113,-433198.345498192,-525694.8328146047,
11046801,Alliant International University-Fresno,Fresno,CA,Private For-Profit,,,12878.0,66666.0,11266.0,,,,,,0.19317193171931718
11046802,Alliant International University-Los Angeles,Alhambra,CA,Private For-Profit,,,12878.0,66666.0,11266.0,,,,,,0.19317193171931718
11046803,Alliant International University-San Francisco Bay Area,Emeryville,CA,Private For-Profit,,,12878.0,66666.0,11266.0,,,,,,0.19317193171931718
11046804,Alliant International University-Irvine,Irvine,CA,Private For-Profit,,,12878.0,66666.0,11266.0,,,,,,0.19317193171931718
11046805,Alliant International University-Sacramento,Sacramento,CA,Private For-Profit,,,12878.0,66666.0,11266.0,,,,,,0.19317193171931718
11046806,Alliant International University - Phoenix,Phoenix,AZ,Private For-Profit,,13918.0,12878.0,66666.0,11266.0,-0.033841069119126314,19.92,-199768.94334251777,-147577.21075955674,-77307.35781612949,0.19317193171931718
11163801,Casa Loma College - Nashville,Nashville,TN,Private Nonprofit,,,26791.0,49854.0,-5546.0,,,,,,0.5373891763950737
11458501,San Jose Campus,San Jose,CA,Private For-Profit,,,,,,,,,,,
11508305,Golden Gate University-Seattle,Seattle,WA,Private Nonprofit,,,29875.0,87434.0,32034.0,,,,,,0.3416863005238237
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,Private Nonprofit,,,29875.0,87434.0,32034.0,,,,,,0.3416863005238237
11577301,Humphreys College-Modesto,Salida,CA,Private Nonprofit,,14760.0,35500.0,39248.0,-16152.0,-0.9365176151761517,,-309236.7634134066,-423767.9235084351,-490795.86521318316,0.9045046881369752
11643901,IDEA at ATEP,Tustin,CA,Public,,1156.0,6500.0,49156.0,-6244.0,8.22491349480969,,-221401.92928018098,-275684.6970543429,-293097.54833039007,0.132232077467654
11710401,Life Pacific University-Virginia,Christiansburg,VA,Private Nonprofit,,14890.0,22395.0,43299.0,-12101.0,-0.6490261920752183,,-293986.3951776664,-383884.3056469549,-430626.5457644334,0.5172174877017945
11752001,Life Chiropractic College West - Bellevue University,Bellevue,NE,Private Nonprofit,,,,,,,,,,,
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,Public,,1152.0,9000.0,43845.0,-11555.0,6.561848958333333,,-241999.82496951355,-328577.6282317783,-372585.7303421846,0.20526855969893945
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,Private Nonprofit,,48132.0,25949.0,72379.0,16979.0,-0.7588402725837281,23.39,-301789.56916116684,-214858.32655306335,-115980.17611072936,0.3585155915389823
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,Public,,7060.0,15000.0,64909.0,9509.0,0.7673158640226629,20.2,-181694.17925283834,-140186.38140017225,-78714.84435129762,0.23109276063411854
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,Public,,1288.0,7500.0,43212.0,-12188.0,5.931677018633541,,-244950.21428733598,-335377.1528280735,-382555.05229832727,0.17356289919466814
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,Private Nonprofit,,,19162.0,109183.0,53783.0,,,,,,0.17550351245157214
12429201,Thomas Aquinas College - New England,Northfield,MA,Private Nonprofit,,28700.0,18000.0,55619.0,219.0,-0.672308362369338,1116.33,-296300.34403914644,-311283.01496533083,-296331.8846668228,0.32363041406713533
12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,Public,,1425.0,,36119.0,-19281.0,5.336666666666667,,-272976.0095586925,-406533.937878589,-489230.5935469427,
12601201,Wright Institute (The) -,Berkeley,CA,Private Nonprofit,,,,,,,,,,,
12682703,Colorado Technical University-Denver South,Aurora,CO,Private For-Profit,,12744.0,29832.0,37180.0,-18220.0,-0.8558537350910232,,-309944.96784387203,-437051.1860050644,-514434.8006010673,0.8023668639053254
12697901,Denver Seminary - Washington DC,Landover,MD,Private Nonprofit,,,,,,,,,,,
12777801,Otero College - La Junta High School,La Junta,CO,Public,,4418.0,10250.0,39018.0,-16382.0,0.6278859212313264,,-272589.03537773533,-388518.7754317666,-456698.46025304694,0.26269926700497204
12915401,Goodwin University - Bridgeport Campus,Bridgeport,CT,Private Nonprofit,,,33500.0,43596.0,-11804.0,,,,,,0.7684191210202771
13017402,Porter and Chester Institute of Enfield,Enfield,CT,Private For-Profit,,18160.0,12000.0,41588.0,-13812.0,-0.5926762114537445,,-312496.6802445417,-412798.8094523247,-468109.0168410494,0.2885447725305377
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,Private For-Profit,,15856.0,12000.0,41588.0,-13812.0,-0.5334889001009082,,-304133.40164785396,-404435.5308556369,-459745.73824436165,0.2885447725305377
13017405,Porter and Chester Institute of Worcester,Worcester,MA,Private For-Profit,,15856.0,12000.0,41588.0,-13812.0,-0.5334889001009082,,-304133.40164785396,-404435.5308556369,-459745.73824436165,0.2885447725305377
13017407,Porter and Chester Institute - New London,New London,CT,Private For-Profit,,15856.0,12000.0,41588.0,-13812.0,-0.5334889001009082,,-304133.40164785396,-404435.5308556369,-459745.73824436165,0.2885447725305377
13017408,Porter and Chester Institute - Brockton,Brockton,MA,Private For-Profit,,15856.0,12000.0,41588.0,-13812.0,-0.5334889001009082,,-304133.40164785396,-404435.5308556369,-459745.73824436165,0.2885447725305377
13017409,Porter and Chester Institute - Chicopee,Chicopee,MA,Private For-Profit,,15856.0,12000.0,41588.0,-13812.0,-0.5334889001009082,,-304133.40164785396,-404435.5308556369,-459745.73824436165,0.2885447725305377
13017410,Porter and Chester Institute - New London 2,New London,CT,Private For-Profit,,15856.0,12000.0,41588.0,-13812.0,-0.5334889001009082,,-304133.40164785396,-404435.5308556369,-459745.73824436165,0.2885447725305377
13090701,Delaware Technical Community College-Owens,Georgetown,DE,Public,,4965.0,10500.0,41448.0,-13952.0,0.5583081570996978,,-265143.5639443988,-366297.00269244437,-422308.2711086235,0.253329473074696
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,Public,,4965.0,10500.0,41448.0,-13952.0,0.5583081570996978,,-265143.5639443988,-366297.00269244437,-422308.2711086235,0.253329473074696
13247101,Barry University Law School,Orlando,FL,Private Nonprofit,,,26997.0,55966.0,566.0,,,,,,0.4823821605975056
13508101,Keiser University-Melbourne,Melbourne,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508102,Keiser University-Tallahassee,Tallahassee,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508103,Keiser University-Daytona,Daytona Beach,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508104,Keiser University-Lakeland,Lakeland,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508105,Keiser University- Miami,Miami,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508106,Keiser University-Orlando,Orlando,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508107,Keiser University-Sarasota,Sarasota,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508108,Keiser University-Jacksonville,Jacksonville,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
13508109,Keiser University-Tampa,Tampa,FL,Private Nonprofit,,24136.0,26125.0,39696.0,-15704.0,-0.8594319688432217,,-341531.937247475,-453338.90681366343,-518123.45323055744,0.658126763401854
